Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_01.png,344,1,0.56,106.0,32.0
irbrt_image_01.png,345,1,0.56,115.0,32.0
irbrt_image_01.png,346,1,0.56,123.0,32.0
irbrt_image_01.png,347,1,0.56,146.0,32.0
irbrt_image_01.png,348,1,0.56,178.0,32.0
irbrt_image_01.png,349,1,0.56,217.0,32.0
irbrt_image_01.png,350,2,0.8,232.5,32.0
irbrt_image_01.png,351,1,0.56,0.0,33.0
irbrt_image_01.png,352,1,0.56,24.0,33.0
irbrt_image_01.png,353,1,0.56,31.0,33.0
irbrt_image_01.png,354,1,0.56,60.0,33.0
irbrt_image_01.png,355,1,0.56,64.0,33.0
irbrt_image_01.png,356,1,0.56,73.0,33.0
irbrt_image_01.png,357,1,0.56,100.0,33.0
irbrt_image_01.png,358,1,0.56,117.0,33.0
irbrt_image_01.png,359,1,0.56,201.0,33.0
irbrt_image_01.png,360,1,0.56,246.0,33.0
irbrt_image_01.png,361,1,0.56,52.0,34.0
irbrt_image_01.png,362,1,0.56,150.0,34.0
irbrt_image_01.png,363,1,0.56,43.0,35.0
irbrt_image_01.png,364,1,0.56,60.0,35.0
irbrt_image_01.png,365,1,0.56,90.0,35.0
irbrt_image_01.png,366,1,0.56,105.0,35.0
irbrt_image_01.png,367,1,0.56,108.0,35.0
irbrt_image_01.png,368,1,0.56,158.0,35.0
irbrt_image_01.png,369,1,0.56,177.0,35.0
irbrt_image_01.png,370,2,0.8,185.5,35.0
irbrt_image_01.png,371,2,0.8,191.5,35.0
irbrt_image_01.png,372,1,0.56,208.0,35.0
irbrt_image_01.png,373,1,0.56,9.0,36.0
irbrt_image_01.png,374,1,0.56,30.0,36.0
irbrt_image_01.png,375,1,0.56,32.0,36.0
irbrt_image_01.png,376,1,0.56,59.0,36.0
irbrt_image_01.png,377,1,0.56,79.0,36.0
irbrt_image_01.png,378,1,0.56,107.0,36.0
irbrt_image_01.png,379,1,0.56,125.0,36.0
irbrt_image_01.png,380,1,0.56,141.0,36.0
irbrt_image_01.png,381,1,0.56,156.0,36.0
irbrt_image_01.png,382,1,0.56,176.0,36.0
irbrt_image_01.png,383,1,0.56,190.0,36.0
irbrt_image_01.png,384,1,0.56,217.0,36.0
irbrt_image_01.png,385,1,0.56,233.0,36.0
irbrt_image_01.png,386,1,0.56,20.0,37.0
irbrt_image_01.png,387,1,0.56,39.0,37.0
irbrt_image_01.png,388,1,0.56,49.0,37.0
irbrt_image_01.png,389,1,0.56,85.0,37.0
irbrt_image_01.png,390,1,0.56,88.0,37.0
irbrt_image_01.png,391,1,0.56,90.0,37.0
irbrt_image_01.png,392,1,0.56,111.0,37.0
irbrt_image_01.png,393,1,0.56,133.0,37.0
irbrt_image_01.png,394,1,0.56,151.0,37.0
irbrt_image_01.png,395,1,0.56,166.0,37.0
irbrt_image_01.png,396,1,0.56,185.0,37.0
irbrt_image_01.png,397,1,0.56,8.0,38.0
irbrt_image_01.png,398,1,0.56,11.0,38.0
irbrt_image_01.png,399,1,0.56,35.0,38.0
irbrt_image_01.png,400,1,0.56,42.0,38.0
irbrt_image_01.png,401,1,0.56,50.0,38.0
irbrt_image_01.png,402,1,0.56,64.0,38.0
irbrt_image_01.png,403,1,0.56,68.0,38.0
irbrt_image_01.png,404,1,0.56,79.0,38.0
irbrt_image_01.png,405,1,0.56,164.0,38.0
irbrt_image_01.png,406,1,0.56,224.0,38.0
irbrt_image_01.png,407,1,0.56,89.0,39.0
irbrt_image_01.png,408,1,0.56,97.0,39.0
irbrt_image_01.png,409,1,0.56,108.0,39.0
irbrt_image_01.png,410,1,0.56,151.0,39.0
irbrt_image_01.png,411,1,0.56,194.0,39.0
irbrt_image_01.png,412,1,0.56,198.0,39.0
irbrt_image_01.png,413,1,0.56,87.0,40.0
irbrt_image_01.png,414,1,0.56,98.0,40.0
irbrt_image_01.png,415,1,0.56,103.0,40.0
irbrt_image_01.png,416,1,0.56,126.0,40.0
irbrt_image_01.png,417,1,0.56,143.0,40.0
irbrt_image_01.png,418,1,0.56,164.0,40.0
irbrt_image_01.png,419,1,0.56,168.0,40.0
irbrt_image_01.png,420,1,0.56,173.0,40.0
irbrt_image_01.png,421,1,0.56,216.0,40.0
irbrt_image_01.png,422,1,0.56,218.0,40.0
irbrt_image_01.png,423,2,0.8,242.5,40.0
irbrt_image_01.png,424,1,0.56,245.0,40.0
irbrt_image_01.png,425,1,0.56,18.0,41.0
irbrt_image_01.png,426,1,0.56,95.0,41.0
irbrt_image_01.png,427,2,0.8,138.5,41.0
irbrt_image_01.png,428,1,0.56,184.0,41.0
irbrt_image_01.png,429,1,0.56,224.0,41.0
irbrt_image_01.png,430,1,0.56,248.0,41.0
irbrt_image_01.png,431,1,0.56,25.0,42.0
irbrt_image_01.png,432,1,0.56,29.0,42.0
irbrt_image_01.png,433,1,0.56,74.0,42.0
irbrt_image_01.png,434,1,0.56,97.0,42.0
irbrt_image_01.png,435,1,0.56,125.0,42.0
irbrt_image_01.png,436,1,0.56,149.0,42.0
irbrt_image_01.png,437,1,0.56,178.0,42.0
irbrt_image_01.png,438,1,0.56,220.0,42.0
irbrt_image_01.png,439,1,0.56,16.0,43.0
irbrt_image_01.png,440,1,0.56,20.0,43.0
irbrt_image_01.png,441,1,0.56,48.0,43.0
irbrt_image_01.png,442,1,0.56,54.0,43.0
irbrt_image_01.png,443,1,0.56,92.0,43.0
irbrt_image_01.png,444,1,0.56,113.0,43.0
irbrt_image_01.png,445,1,0.56,116.0,43.0
irbrt_image_01.png,446,1,0.56,122.0,43.0
irbrt_image_01.png,447,1,0.56,142.0,43.0
irbrt_image_01.png,448,1,0.56,147.0,43.0
irbrt_image_01.png,449,1,0.56,154.0,43.0
irbrt_image_01.png,450,1,0.56,190.0,43.0
irbrt_image_01.png,451,1,0.56,208.0,43.0
irbrt_image_01.png,452,2,0.8,6.0,44.5
irbrt_image_01.png,453,1,0.56,21.0,44.0
irbrt_image_01.png,454,1,0.56,30.0,44.0
irbrt_image_01.png,455,1,0.56,33.0,44.0
irbrt_image_01.png,456,1,0.56,49.0,44.0
irbrt_image_01.png,457,1,0.56,60.0,44.0
irbrt_image_01.png,458,2,0.8,68.5,44.0
irbrt_image_01.png,459,1,0.56,90.0,44.0
irbrt_image_01.png,460,1,0.56,94.0,44.0
irbrt_image_01.png,461,1,0.56,126.0,44.0
irbrt_image_01.png,462,2455,27.95,174.0,73.0
irbrt_image_01.png,463,1,0.56,176.0,44.0
irbrt_image_01.png,464,1,0.56,187.0,44.0
irbrt_image_01.png,465,1,0.56,12.0,45.0
irbrt_image_01.png,466,1,0.56,78.0,45.0
irbrt_image_01.png,467,3,0.98,110.0,45.0
irbrt_image_01.png,468,1,0.56,128.0,45.0
irbrt_image_01.png,469,2,0.8,132.0,45.5
irbrt_image_01.png,470,1,0.56,147.0,45.0
irbrt_image_01.png,471,1,0.56,186.0,45.0
irbrt_image_01.png,472,1,0.56,196.0,45.0
irbrt_image_01.png,473,1,0.56,201.0,45.0
irbrt_image_01.png,474,2,0.8,215.0,45.5
irbrt_image_01.png,475,1,0.56,220.0,45.0
irbrt_image_01.png,476,1,0.56,222.0,45.0
irbrt_image_01.png,477,1,0.56,234.0,45.0
irbrt_image_01.png,478,1,0.56,5.0,46.0
irbrt_image_01.png,479,1,0.56,15.0,46.0
irbrt_image_01.png,480,1,0.56,58.0,46.0
irbrt_image_01.png,481,1,0.56,85.0,46.0
irbrt_image_01.png,482,1,0.56,96.0,46.0
irbrt_image_01.png,483,1,0.56,104.0,46.0
irbrt_image_01.png,484,1,0.56,161.0,46.0
irbrt_image_01.png,485,1,0.56,211.0,46.0
irbrt_image_01.png,486,1,0.56,246.0,46.0
irbrt_image_01.png,487,1,0.56,42.0,47.0
irbrt_image_01.png,488,1,0.56,47.0,47.0
irbrt_image_01.png,489,1,0.56,49.0,47.0
irbrt_image_01.png,490,1,0.56,79.0,47.0
irbrt_image_01.png,491,1,0.56,81.0,47.0
irbrt_image_01.png,492,2,0.8,93.0,47.5
irbrt_image_01.png,493,1,0.56,101.0,47.0
irbrt_image_01.png,494,1,0.56,130.0,47.0
irbrt_image_01.png,495,1,0.56,156.0,47.0
irbrt_image_01.png,496,1,0.56,204.0,47.0
irbrt_image_01.png,497,1,0.56,229.0,47.0
irbrt_image_01.png,498,1,0.56,255.0,47.0
irbrt_image_01.png,499,1,0.56,3.0,48.0
irbrt_image_01.png,500,1,0.56,17.0,48.0
irbrt_image_01.png,501,3,0.98,43.3,48.3
irbrt_image_01.png,502,1,0.56,111.0,48.0
irbrt_image_01.png,503,1,0.56,131.0,48.0
irbrt_image_01.png,504,1,0.56,139.0,48.0
irbrt_image_01.png,505,1,0.56,145.0,48.0
irbrt_image_01.png,506,1,0.56,12.0,49.0
irbrt_image_01.png,507,1,0.56,20.0,49.0
irbrt_image_01.png,508,1,0.56,37.0,49.0
irbrt_image_01.png,509,1,0.56,99.0,49.0
irbrt_image_01.png,510,1,0.56,153.0,49.0
irbrt_image_01.png,511,1,0.56,199.0,49.0
irbrt_image_01.png,512,1,0.56,213.0,49.0
irbrt_image_01.png,513,1,0.56,218.0,49.0
irbrt_image_01.png,514,1,0.56,245.0,49.0
irbrt_image_01.png,515,1,0.56,249.0,49.0
